form_submitted_by,form_event_title,form_event_city,form_event_borough,form_event_area,form_event_date,form_event_description,form_event_time,form_event_endtime,form_event_host_name,form_event_location_name,form_event_location_address,form_event_neighborhood,form_event_url,form _flag_price,form _flag_audience,form _flag_food,form _flag_after_hours,form _flag_flag_outdoor
NYC.gov Parks,NYRR Open Run: St. Marys Park,New York,The Bronx,,,,,,NYC.gov Parks,atSt. Mary's Annual 5K Start,Bronx,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
Eventbrite,SPRING FLING NY,New York,,,,,,,Eventbrite,New York,NY,,https://www.eventbrite.comhttps://www.eventbrite.com/e/spring-fling-ny-tickets-1985248097501?aff=ebdssbdestsearch,,adults,BLANK,0,0
Eventbrite,Kweendom: LGBTQ+ Comedy,New York,,,,,,,Eventbrite,New York,NY,,https://www.eventbrite.comhttps://www.eventbrite.com/e/kweendom-lgbtq-comedy-tickets-1985236041441?aff=ebdssbdestsearch,,adults,BLANK,0,0
Eventbrite,Kiehl's Hoboken: Grand Opening Weekend 3/20-3/22!,New York,,,,,,,Eventbrite,New York,NY,,https://www.eventbrite.comhttps://www.eventbrite.com/e/kiehls-hoboken-grand-opening-weekend-320-322-tickets-1984386381084?aff=ebdssbdestsearch,,adults,BLANK,0,0
Museum of Modern Art,Member Previews:Frida and Diego: The Last Dream,New York,Manhattan,Midtown West,3/20/2026,"Gallery experience, for members",10:30,20:30,Museum of Modern Art,"MoMA, Floor 3","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11177,,adults,BLANK,0,0
Museum of Modern Art,How to Marry a Millionaire. 1953. Directed by Jean Negulesco,New York,Manhattan,Midtown West,3/20/2026,Film,16:00,,Museum of Modern Art,"MoMA, Floor T2/T1","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11222,,adults,BLANK,0,0
Museum of Modern Art,Where Is the Friend’s House?1988. Directed by Abbas Kiarostami,New York,Manhattan,Midtown West,3/20/2026,Film,16:30,,Museum of Modern Art,"MoMA, Floor T2/T1","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11282,,adults,BLANK,0,0
Museum of Modern Art,UNIQLO Friday Nights,New York,Manhattan,Midtown West,3/20/2026,Gallery experience,00:00,20:30,Museum of Modern Art,Museum of Modern Art,"11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/10253,,adults,BLANK,0,0
Museum of Modern Art,Drop-in Drawing,New York,Manhattan,Midtown West,3/20/2026,Gallery experience,00:00,19:30,Museum of Modern Art,"MoMA, Floor 2","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11092,,adults,BLANK,0,0
Museum of Modern Art,Fifteen-Minute Orientation for All,New York,Manhattan,Midtown West,3/20/2026,"MoMA, Floor 1",18:00,,Museum of Modern Art,7:00 p.m.,"11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11249,,adults,BLANK,1,0
Museum of Modern Art,Mulholland Dr.2001. Written and directed by David Lynch,New York,Manhattan,Midtown West,3/20/2026,Film,18:30,,Museum of Modern Art,"MoMA, Floor T2/T1","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11228,,adults,BLANK,1,0
Museum of Modern Art,"Lumière, Le Cinéma!2025. Directed by Thierry Frémaux",New York,Manhattan,Midtown West,3/20/2026,Film,19:00,,Museum of Modern Art,"MoMA, Floor T2/T1","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11280,,adults,BLANK,1,0
National Gallery of Art,Finding Awe: Chakaia Booker’s Monumental Sculptures,Washington DC,National Mall,National Mall,3/20/2026,"Friday, Mar 20, 2026 | 2:15 p.m.–4:00 p.m.",18:15,,National Gallery of Art,National Gallery of Art,"6th St & Constitution Ave NW, Washington, DC 20565",National Mall,https://www.nga.gov/calendar/finding-awe/finding-awe-chakaia-bookers-monumental-sculptures?evd=202603201815,Free,adults,BLANK,1,0
National Gallery of Art,(Re)Discover the National Gallery of Art,Washington DC,National Mall,National Mall,3/20/2026,"Friday, Mar 20, 2026 | 11:00 a.m.–12:00 p.m.",15:00,,National Gallery of Art,National Gallery of Art,"6th St & Constitution Ave NW, Washington, DC 20565",National Mall,https://www.nga.gov/calendar/rediscover-national-gallery-art?evd=202603201500,Free,adults,BLANK,0,0
National Gallery of Art,Italian Renaissance Collection,Washington DC,National Mall,National Mall,3/20/2026,"Friday, Mar 20, 2026 | 12:00 p.m.–1:00 p.m.",16:00,,National Gallery of Art,National Gallery of Art,"6th St & Constitution Ave NW, Washington, DC 20565",National Mall,https://www.nga.gov/calendar/italian-renaissance-collection?evd=202603201600,Free,adults,BLANK,0,0
National Gallery of Art,Glimpses of Life in 17th Century Dutch Art,Washington DC,National Mall,National Mall,3/20/2026,"Friday, Mar 20, 2026 | 1:00 p.m.–2:00 p.m.",17:00,,National Gallery of Art,National Gallery of Art,"6th St & Constitution Ave NW, Washington, DC 20565",National Mall,https://www.nga.gov/calendar/glimpses-life-17th-century-dutch-art?evd=202603201700,Free,adults,BLANK,0,0
National Gallery of Art,"Exhibition Tour— Back and Forth: Rozeal., Titian, Cezanne",Washington DC,National Mall,National Mall,3/20/2026,"Friday, Mar 20, 2026 | 2:00 p.m.–2:45 p.m.",18:00,,National Gallery of Art,National Gallery of Art,"6th St & Constitution Ave NW, Washington, DC 20565",National Mall,https://www.nga.gov/calendar/exhibition-tour-back-and-forth-rozeal-titian-cezanne?evd=202603201800,Free,adults,BLANK,1,0
National Gallery of Art,Dialogues in Modern and Contemporary Art,Washington DC,National Mall,National Mall,3/20/2026,"Friday, Mar 20, 2026 | 2:00 p.m.–3:00 p.m.",18:00,,National Gallery of Art,National Gallery of Art,"6th St & Constitution Ave NW, Washington, DC 20565",National Mall,https://www.nga.gov/calendar/dialogues-modern-and-contemporary-art?evd=202603201800,Free,adults,BLANK,1,0
National Gallery of Art,French Art: Impressionism to the Early 20th Century,Washington DC,National Mall,National Mall,3/20/2026,"Friday, Mar 20, 2026 | 3:00 p.m.–4:00 p.m.",19:00,,National Gallery of Art,National Gallery of Art,"6th St & Constitution Ave NW, Washington, DC 20565",National Mall,https://www.nga.gov/calendar/french-art-impressionism-early-20th-century?evd=202603201900,Free,adults,BLANK,1,0
National Museum of the American Indian,Gift of Sweetness,New York,Lower Manhattan,Lower Manhattan,3/20/2026,Celebrate the arrival of spring and nature's gift of sweetness. This time of year is when Native peoples of the Northeast harvest maple tree sap and make it into maple syrup and other sweet treats. Learn about this Native food and the ingenious process that Native people developed and have shared with the world. Visitors of all ages are welcome.,14:00,16:00,National Museum of the American Indian,National Museum of the American Indian,"One Bowling Green, New York, NY 10004",Lower Manhattan,https://americanindian.si.edu/events/?trumbaEmbed=view%3devent%26eventid%3d198312833,Free,family friendly,True,0,0
National Postal Museum,Story Time,Washington DC,NoMa,NoMa,3/20/2026,"Stamp your calendar for Story Time! Join us every week for a fresh story, a stroll through the Museum, hands-on postal play, and more. Together, we’ll explore mail and all the ways it connects us to people, places, and big ideas.  <br /> <br />Stop by anytime—whether you stay for one activity or the whole session, this program will get everyone’s “stamp of approval”.  <br /><br />Meet in the Museu",10:00,11:30,National Postal Museum,National Postal Museum,"2 Massachusetts Ave NE, Washington, DC 20002",NoMa,https://postalmuseum.si.edu/visit/calendar?trumbaEmbed=view%3devent%26eventid%3d182388219,Free,family friendly,BLANK,0,0
National Postal Museum,Highlights Tour,Washington DC,NoMa,NoMa,3/20/2026,Look for our friendly volunteer at the Information Desk for a 45 minute tour of the highlights of the museum.,11:30,12:15,National Postal Museum,National Postal Museum,"2 Massachusetts Ave NE, Washington, DC 20002",NoMa,https://postalmuseum.si.edu/visit/calendar?trumbaEmbed=view%3devent%26eventid%3d173797210,Free,adults,BLANK,0,0
US Holocaust Memorial Museum,Americans and the Holocaust,Washington DC,National Mall,National Mall,3/20/2026,"What did Americans know? What more could have been done? This exhibition is a portrait of American society that shows how the Depression, isolationism, xenophobia, racism, and antisemitism shaped responses to Nazism and the Holocaust. It reveals how much information was available to Americans at the time and asks why rescuing Jews did not become a priority, except for a few individuals who took th",00:00,,US Holocaust Memorial Museum,United States Holocaust Memorial Museum,"100 Raoul Wallenberg Place SW, Washington, DC 20024",National Mall,https://www.ushmm.org/online-calendar/medmexhi51025,Free,adults,BLANK,0,0
US Holocaust Memorial Museum,"Antisemitism: Ancient Hatred, Modern Violence",Washington DC,National Mall,National Mall,3/20/2026,"Experience this new installation about the long history of violent antisemitism. Hatred of Jews—antisemitism—made the Holocaust possible. But violent antisemitism started long before the Nazis and continues to be a threat today. Antisemitism targets Jewish people, but affects all of us. Location Main Floor Appropriate for ages 11 and older. Average visit 8–10 minutes",00:00,,US Holocaust Memorial Museum,United States Holocaust Memorial Museum,"100 Raoul Wallenberg Place SW, Washington, DC 20024",National Mall,https://www.ushmm.org/online-calendar/medmtour11025,Free,adults,BLANK,0,0
US Holocaust Memorial Museum,One Thousand and Seventy-Eight Blue Skies,Washington DC,National Mall,National Mall,3/20/2026,"One Thousand and Seventy-Eight Blue Skies displays individual images of the sky photographed above every known Nazi concentration camp and killing center across Europe. Between 1933 and 1945, the Nazi regime used these sites for imprisonment, forced labor, and murder. They played a central role in the mass killing of groups targeted by the Nazis, including the murder of six million European Jews.",00:00,,US Holocaust Memorial Museum,United States Holocaust Memorial Museum,"100 Raoul Wallenberg Place SW, Washington, DC 20024",National Mall,https://www.ushmm.org/online-calendar/medmexhi31025,Free,adults,BLANK,0,0
US Holocaust Memorial Museum,Remember the Children: Daniel’s Story,Washington DC,National Mall,National Mall,3/20/2026,"Representing the experiences of many Jewish children during the Nazi era, “Daniel” narrates through his diary the history of the Holocaust in ways that children can understand. Recreated environments present life in a middle-class German home, in a Jewish ghetto in occupied Poland, and finally at the Auschwitz concentration camp. The exhibition is explicit without being graphic. Recommended for ag",00:00,,US Holocaust Memorial Museum,United States Holocaust Memorial Museum,"100 Raoul Wallenberg Place SW, Washington, DC 20024",National Mall,https://www.ushmm.org/online-calendar/medmexhi61025,Free,family friendly,BLANK,0,0
US Holocaust Memorial Museum,American Witnesses,Washington DC,National Mall,National Mall,3/20/2026,"American Witnesses shares stories of men and women serving in the US Army who encountered the Nazi camps at the end of World War II. This exhibition is located in the Gonda Education Center.  It is free and open to the public during Museum hours. No passes required. Some content may not be suitable for all audiences. The exhibition includes an audio tour, which visitors can access through their mo",00:00,,US Holocaust Memorial Museum,United States Holocaust Memorial Museum,"100 Raoul Wallenberg Place SW, Washington, DC 20024",National Mall,https://www.ushmm.org/online-calendar/medmexhi41025,Free,adults,BLANK,0,0
US Holocaust Memorial Museum,Permanent Exhibition: The Holocaust,Washington DC,National Mall,National Mall,3/20/2026,"Spanning three floors, the self-guided Permanent Exhibition presents a narrative history of the Holocaust and features historical artifacts, photographs, and film footage. Personal objects and the concluding eyewitness testimonies highlight the stories of individuals. Recommended for ages 11 or older. Free timed-entry tickets are required for entry.",00:00,,US Holocaust Memorial Museum,United States Holocaust Memorial Museum,"100 Raoul Wallenberg Place SW, Washington, DC 20024",National Mall,https://www.ushmm.org/online-calendar/medmexhi11025,Free,adults,BLANK,0,0
Musée Picasso Paris,LA COLLECTION :  REVOIR PICASSO,Paris,3rd Arrondissement,3rd Arrondissement,3/20/2026,From 12 March 2024 to 12 March 2027,00:00,,Musée Picasso Paris,Musée Picasso Paris,"5 Rue de Thorigny, 75003 Paris, France",3rd Arrondissement,https://www.museepicassoparis.fr/en/la-collection-revoir-picasso,,adults,BLANK,0,0
Musée Picasso Paris,"Guillermo Kuitca, Chapelle",Paris,3rd Arrondissement,3rd Arrondissement,3/20/2026,From 15 October 2024 to 31 December 2027,00:00,,Musée Picasso Paris,Musée Picasso Paris,"5 Rue de Thorigny, 75003 Paris, France",3rd Arrondissement,https://www.museepicassoparis.fr/en/guillermo-kuitca-chapelle,,adults,BLANK,0,0
NYC.gov Parks,Brooklyn Bridge Park Spring Youth Soccer Leagues,New York,Brooklyn,,3/21/2026,,00:00,,NYC.gov Parks,atPier 5(in Brooklyn Bridge Park),Brooklyn,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,Low Impact Strength and Cardio,New York,The Bronx,,3/21/2026,,00:00,,NYC.gov Parks,atGymnasium(in Rev. T. Wendell Foster Park and Recreation Center ),Bronx,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,0
NYC.gov Parks,NYRR Open Run Shamrock Run: Inwood Hill Park,New York,Manhattan,,3/21/2026,,00:00,,NYC.gov Parks,atSeaman Avenue and Isham Street Entrance(in Inwood Hill Park),Manhattan,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,Zumba,New York,Queens,,3/21/2026,,00:00,,NYC.gov Parks,atGymnasium (Court)(in Al Oerter Recreation Center),Queens,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,0
NYC.gov Parks,Soundview Park Forest Restoration,New York,The Bronx,,3/21/2026,,00:00,,NYC.gov Parks,atSoundview Park,Bronx,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,It's My Park at City Hall Park,New York,Manhattan,,3/21/2026,,00:00,,NYC.gov Parks,atCity Hall Park,Manhattan,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,NYRR Open Run: Soundview Park,New York,The Bronx,,3/21/2026,,00:00,,NYC.gov Parks,atEntrance - Lafayette Avenue and Morrison Avenue(in Soundview Park),Bronx,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,NYRR Open RunShamrock Run: Shore Road Park,New York,Brooklyn,Upper East Side,3/21/2026,,00:00,,NYC.gov Parks,atLawn Near 79th Street Entrance(in Shore Park and Parkway),Brooklyn,Upper East Side,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,NYRR Open Run: Highland Park,New York,Queens,,3/21/2026,,00:00,,NYC.gov Parks,atElton Street and Jamaica Avenue(in Highland Park),Queens,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,NYRR Open Run: Crocheron Park,New York,Queens,,3/21/2026,,00:00,,NYC.gov Parks,atEntrance to John Golden Park(in John Golden Park),Queens,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,NYRR Open Run Shamrock Run: Baisley Pond Park,New York,Queens,,3/21/2026,,00:00,,NYC.gov Parks,atBaisley Pond Park House(in Baisley Pond Park),Queens,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,NYRR Open Run: Astoria Park,New York,Queens,,3/21/2026,,00:00,,NYC.gov Parks,atAstoria Park,Queens,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,NYRR Open Run: St. Marys Park,New York,The Bronx,,3/21/2026,,00:00,,NYC.gov Parks,atSt. Mary's Annual 5K Start,Bronx,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,NYRR Open Run: Canarsie Park,New York,Brooklyn,,3/21/2026,,00:00,,NYC.gov Parks,atCanarsie Park House(in Canarsie Park),Brooklyn,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
Museum of Modern Art,Member Early Hour,New York,Manhattan,Midtown West,3/21/2026,"Gallery experience, for members",00:00,10:30,Museum of Modern Art,Museum of Modern Art,"11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/7435,,adults,BLANK,0,0
Museum of Modern Art,Before-Hours Tours with an Art Historian,New York,Manhattan,Midtown West,3/21/2026,Gallery experience,00:00,09:30,Museum of Modern Art,"MoMA, Floor 5","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/10165,,adults,BLANK,0,0
Museum of Modern Art,親子藝術探索 (4–6歲)/Family Art Adventures in Mandarin (Ages 4–6),New York,Manhattan,Midtown West,3/21/2026,"Gallery experience, for kids",00:00,11:15,Museum of Modern Art,"Education Center, Floor 1","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11173,,family friendly,BLANK,0,0
Museum of Modern Art,親子藝術探索 (7 歲以上)/Family Art Adventures in Mandarin (Ages 7+),New York,Manhattan,Midtown West,3/21/2026,"Gallery experience, for kids",00:00,13:00,Museum of Modern Art,"Education Center, Floor 1","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11174,,family friendly,BLANK,0,0
Museum of Modern Art,A Summer at Grandpa’s (冬冬的假期). 1984. Directed by Hou Hsiao-hsien,New York,Manhattan,Midtown West,3/21/2026,Film,13:00,,Museum of Modern Art,"MoMA, Floor T2/T1","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11295,,adults,BLANK,0,0
Museum of Modern Art,The Prince and the Showgirl. 1957. Directed by Laurence Olivier,New York,Manhattan,Midtown West,3/21/2026,Film,13:30,,Museum of Modern Art,"MoMA, Floor T2/T1","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11223,,adults,BLANK,0,0
Museum of Modern Art,Family Films: Real and Imagined Journeys,New York,Manhattan,Midtown West,3/21/2026,"Film, for kids",00:00,15:00,Museum of Modern Art,"MoMA, Mezzanine","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11260,,family friendly,BLANK,0,0
Museum of Modern Art,Fanny and Alexander. 1982. Directed by Ingmar Bergman,New York,Manhattan,Midtown West,3/21/2026,Film,15:30,,Museum of Modern Art,"MoMA, Floor T2/T1","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11294,,adults,BLANK,0,0
Museum of Modern Art,Bus Stop. 1956. Directed by Joshua Logan,New York,Manhattan,Midtown West,3/21/2026,Film,16:00,,Museum of Modern Art,"MoMA, Floor T2/T1","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11224,,adults,BLANK,0,0
Museum of Modern Art,Some Like It Hot. 1959. Directed by Billy Wilder,New York,Manhattan,Midtown West,3/21/2026,Film,19:30,,Museum of Modern Art,"MoMA, Floor T2/T1","11 W 53rd St, New York, NY 10019",Midtown West,https://www.moma.org/calendar/events/11225,,adults,BLANK,1,0
Whitney Museum of American Art,Neuro-Inclusive Family Fun,New York,Manhattan,Meatpacking District,3/21/2026,,09:30,,Whitney Museum of American Art,Whitney Museum of American Art,"99 Gansevoort St, New York, NY 10014",Meatpacking District,https://whitney.org/events/family-fun-2026,,family friendly,BLANK,0,0
Whitney Museum of American Art,Open Studio 2026,New York,Manhattan,Meatpacking District,3/21/2026,,11:00,15:00,Whitney Museum of American Art,Whitney Museum of American Art,"99 Gansevoort St, New York, NY 10014",Meatpacking District,https://whitney.org/events/open-studio-2026,,adults,BLANK,0,0
Whitney Museum of American Art,Exhibition Tour: Whitney Biennial 2026,New York,Manhattan,Meatpacking District,3/21/2026,,11:00,,Whitney Museum of American Art,Whitney Museum of American Art,"99 Gansevoort St, New York, NY 10014",Meatpacking District,https://whitney.org/events/tour-whitney-biennial-2026-floor5,,adults,BLANK,0,0
Whitney Museum of American Art,Exhibition Tour: Whitney Biennial 2026,New York,Manhattan,Meatpacking District,3/21/2026,,13:00,,Whitney Museum of American Art,Whitney Museum of American Art,"99 Gansevoort St, New York, NY 10014",Meatpacking District,https://whitney.org/events/tour-whitney-biennial-2026-floor6,,adults,BLANK,0,0
National Gallery of Art,Finding Awe: Chakaia Booker’s Monumental Sculptures,Washington DC,National Mall,National Mall,3/21/2026,"Saturday, Mar 21, 2026 | 10:30 a.m.–12:15 p.m.",14:30,,National Gallery of Art,National Gallery of Art,"6th St & Constitution Ave NW, Washington, DC 20565",National Mall,https://www.nga.gov/calendar/finding-awe/finding-awe-chakaia-bookers-monumental-sculptures?evd=202603211430,Free,adults,BLANK,0,0
National Gallery of Art,The Evidence of History: Photographs of the American Civil War,Washington DC,National Mall,National Mall,3/21/2026,"Saturday, Mar 21, 2026 | 2:00 p.m.–3:00 p.m.",18:00,,National Gallery of Art,National Gallery of Art,"6th St & Constitution Ave NW, Washington, DC 20565",National Mall,https://www.nga.gov/calendar/evidence-history-photographs-american-civil-war?evd=202603211800,Free,adults,BLANK,1,0
National Gallery of Art,Finding Awe: Chakaia Booker’s Monumental Sculptures,Washington DC,National Mall,National Mall,3/21/2026,"Saturday, Mar 21, 2026 | 2:15 p.m.–4:00 p.m.",18:15,,National Gallery of Art,National Gallery of Art,"6th St & Constitution Ave NW, Washington, DC 20565",National Mall,https://www.nga.gov/calendar/finding-awe/finding-awe-chakaia-bookers-monumental-sculptures?evd=202603211815,Free,adults,BLANK,1,0
Hirshhorn Museum,Open Studio: Head in the Clouds,Washington DC,National Mall,National Mall,3/21/2026,Mar21|10:00 am–2:00 pm,10:00,14:00,Hirshhorn Museum,Hirshhorn Museum and Sculpture Garden,"Independence Ave SW & 7th St SW, Washington, DC 20560",National Mall,https://hirshhorn.si.edu/event/open-studio-head-in-the-clouds/,Free,adults,BLANK,0,0
Hirshhorn Museum,Guided Tour: Hirshhorn Highlights,Washington DC,National Mall,National Mall,3/21/2026,Mar21|11:30 am–12:30 pm,11:30,12:30,Hirshhorn Museum,Hirshhorn Museum and Sculpture Garden,"Independence Ave SW & 7th St SW, Washington, DC 20560",National Mall,https://hirshhorn.si.edu/event/hirshhorn-highlights-2/2026-03-21/,Free,adults,BLANK,0,0
Hirshhorn Museum,Teen Studio: Light Work,Washington DC,National Mall,National Mall,3/21/2026,Mar21|2:30 pm–4:00 pm,14:30,16:00,Hirshhorn Museum,Hirshhorn Museum and Sculpture Garden,"Independence Ave SW & 7th St SW, Washington, DC 20560",National Mall,https://hirshhorn.si.edu/event/teen-studio-light-work/,Free,adults,BLANK,0,0
National Air and Space Museum,The Sky Tonight: Live Planetarium Show,Washington DC,National Mall,National Mall,3/21/2026,Astronomy Program,10:30,11:00,National Air and Space Museum,National Air and Space Museum,"Independence Ave SW & 6th St SW, Washington, DC 20560",National Mall,https://airandspace.si.edu/whats-on/events/sky-tonight-live-planetarium-show-67,Free,adults,BLANK,0,0
National Air and Space Museum,Virtual Planetarium Show,Washington DC,Online,National Mall,3/21/2026,Astronomy Program,13:00,14:00,National Air and Space Museum,Online,,National Mall,https://airandspace.si.edu/whats-on/events/virtual-planetarium-show-032126,Free,adults,BLANK,0,0
National Museum of the American Indian,Gift of Sweetness,New York,Lower Manhattan,Lower Manhattan,3/21/2026,Celebrate the arrival of spring and nature's gift of sweetness. This time of year is when Native peoples of the Northeast harvest maple tree sap and make it into maple syrup and other sweet treats. Learn about this Native food and the ingenious process that Native people developed and have shared with the world. Visitors of all ages are welcome.,11:00,12:30,National Museum of the American Indian,National Museum of the American Indian,"One Bowling Green, New York, NY 10004",Lower Manhattan,https://americanindian.si.edu/events/?trumbaEmbed=view%3devent%26eventid%3d198312848,Free,family friendly,True,0,0
National Museum of the American Indian,Story Time,Washington DC,National Mall,National Mall,3/21/2026,"Families are invited to an interactive story time featuring a children’s book by a Native author, illustrator, or created in collaboration with an Indigenous community. They will have the opportunity to engage with objects from the museum's Teaching Collection such as photographs, textiles, or natural materials that can deepen their understanding of the community represented in the story, along wi",11:15,11:45,National Museum of the American Indian,National Museum of the American Indian,"4th St & Independence Ave SW, Washington, DC 20560",National Mall,https://americanindian.si.edu/events/?trumbaEmbed=view%3devent%26eventid%3d194738914,Free,family friendly,BLANK,0,0
National Museum of the American Indian,"Curator Tour: ""Clearly Indigenous""",New York,Lower Manhattan,Lower Manhattan,3/21/2026,"Clearly Indigenous: Native Visions Reimagined in Glass explores glass art as a medium for Indigenous stories, designs, and contemporary issues. Join Dr. Michelle Delaney, Acting Associate Director for Museum Research and Scholarship, on a guided tour of this exhibition that traces 45 years of Native glass art and showcases approximately 120 artworks by 29 Indigenous artists. Also featured are work",11:30,12:00,National Museum of the American Indian,National Museum of the American Indian,"One Bowling Green, New York, NY 10004",Lower Manhattan,https://americanindian.si.edu/events/?trumbaEmbed=view%3devent%26eventid%3d197960205,Free,adults,BLANK,0,0
